time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2019-01-27 00:00:00+00:00,0.6160439,1.215174709082567,0.020530952,0.1513765371741864,2.0031261236827818,0.10298747183325657,2.1061135955160384
2019-01-28 00:00:00+00:00,0.6779837,1.219922874981043,0.02253039,0.1513765371741864,2.071813503334004,0.1065189217472165,2.1783324250812206
2019-01-29 00:00:00+00:00,0.72220886,1.2959102614785583,0.022558864,0.1513765371741864,2.192054520395136,0.11270091808353232,2.304755438478668
2019-01-30 00:00:00+00:00,0.7656692,1.3832224413136336,0.022355191,0.1513765371741864,2.322623396543831,0.11941390449795801,2.4420373010417893
2019-01-31 00:00:00+00:00,0.8032027,1.4360150421475089,0.022613611,0.1513765371741864,2.4132078790879974,0.12407115834445859,2.537279037432456
2019-02-01 00:00:00+00:00,0.7648188,1.3954392597321696,0.022256648,0.1513765371741864,2.333891232649092,0.11999322196568629,2.453884454614778
2019-02-02 00:00:00+00:00,0.6809716,1.3464695286629573,0.02027035,0.1513765371741864,2.1990880377620448,0.11306253493987958,2.3121505727019245
2019-02-03 00:00:00+00:00,0.68289083,1.339611665833119,0.020530952,0.1513765371741864,2.194409987572158,0.11282202059758756,2.3072320081697457
2019-02-04 00:00:00+00:00,0.7595099,1.3591237719145477,0.02253039,0.1513765371741864,2.292540620112327,0.11786724747333208,2.410407867585659
2019-02-05 00:00:00+00:00,0.75042176,1.3457905840734612,0.022558864,0.1513765371741864,2.270147747920154,0.11671595436857381,2.3868637022887276
2019-02-06 00:00:00+00:00,0.72615165,1.3175614168656362,0.022355191,0.1513765371741864,2.2174447906329737,0.11400631753394265,2.3314511081669163
2019-02-07 00:00:00+00:00,0.6839549,1.2361668356949653,0.022613611,0.1513765371741864,2.0941118784841475,0.10766535644024558,2.201777234924393
2019-02-08 00:00:00+00:00,0.58207124,1.0836543546254995,0.022256648,0.1513765371741864,1.839358784684298,0.09456764044425481,1.9339264251285528
2019-02-09 00:00:00+00:00,0.45896798,0.9365191228586102,0.02027035,0.1513765371741864,1.5671339932133432,0.08057164552787635,1.6477056387412197
2019-02-10 00:00:00+00:00,0.43522215,0.886351478465024,0.020530952,0.1513765371741864,1.493481116675163,0.07678490266718796,1.570266019342351
2019-02-11 00:00:00+00:00,0.54166466,0.993332538760557,0.02253039,0.1513765371741864,1.7089041258613822,0.0878605263278749,1.796764652189257
2019-02-12 00:00:00+00:00,0.6015608,1.0932075613898382,0.022558864,0.1513765371741864,1.8687037342354018,0.09607636329980139,1.9647800975352032
2019-02-13 00:00:00+00:00,0.6016618,1.1036932506468076,0.022355191,0.1513765371741864,1.8790867805687776,0.09661019074040007,1.9756969713091777
2019-02-14 00:00:00+00:00,0.59096974,1.0778575865880171,0.022613611,0.1513765371741864,1.8428174761789573,0.09474546344235503,1.9375629396213123
2019-02-15 00:00:00+00:00,0.5358971,1.0043486677598406,0.022256648,0.1513765371741864,1.713878929231908,0.08811629775232024,1.8019952269842283
2019-02-16 00:00:00+00:00,0.45357427,0.9265950457060941,0.02027035,0.1513765371741864,1.551816202348135,0.07978410622287342,1.6316003085710085
2019-02-17 00:00:00+00:00,0.43605724,0.8891309906801581,0.020530952,0.1513765371741864,1.4970957197659227,0.0769707416064324,1.5740664613723552
2019-02-18 00:00:00+00:00,0.4633953,0.8645242647775262,0.02253039,0.1513765371741864,1.5018264894287052,0.0772139664346822,1.5790404558633875
2019-02-19 00:00:00+00:00,0.4714113,0.8782965929767275,0.022558864,0.1513765371741864,1.523643282141566,0.07833564134992761,1.6019789234914936
2019-02-20 00:00:00+00:00,0.47697347,0.8950226003105665,0.022355191,0.1513765371741864,1.5457278029200672,0.07947108106824415,1.6251988839883114
2019-02-21 00:00:00+00:00,0.4454423,0.8367155616945928,0.022613611,0.1513765371741864,1.4561479990550796,0.07486548114205845,1.531013480197138
2019-02-22 00:00:00+00:00,0.43914348,0.8397138973722376,0.022256648,0.1513765371741864,1.4524905615847836,0.07467743994285453,1.527168001527638
2019-02-23 00:00:00+00:00,0.49975258,1.0105028236080627,0.02027035,0.1513765371741864,1.6819022913596464,0.08647227092182931,1.7683745622814757
2019-02-24 00:00:00+00:00,0.5138598,1.0300275320226975,0.020530952,0.1513765371741864,1.7157948297825496,0.08821480066317627,1.8040096304457258
2019-02-25 00:00:00+00:00,0.5125726,0.9455331550017945,0.02253039,0.1513765371741864,1.6320126686620677,0.08390727710961125,1.715919945771679
2019-02-26 00:00:00+00:00,0.45755056,0.8555268012864686,0.022558864,0.1513765371741864,1.4870127581343362,0.0764523425327287,1.5634651006670648
2019-02-27 00:00:00+00:00,0.3972461,0.7619953229917362,0.022355191,0.1513765371741864,1.3329731441334176,0.06853264630363715,1.4015057904370547
2019-02-28 00:00:00+00:00,0.36626172,0.7049847345041842,0.022613611,0.1513765371741864,1.2452366034080211,0.06402181475395333,1.3092584181619744
2019-03-01 00:00:00+00:00,0.40182775,0.7771777664287343,0.022256648,0.1513765371741864,1.352638704361068,0.06954371909934648,1.4221824234604143
2019-03-02 00:00:00+00:00,0.40349272,0.8351809270434507,0.02027035,0.1513765371741864,1.41032053261051,0.0725093364870367,1.4828298690975465
2019-03-03 00:00:00+00:00,0.33826035,0.7119699701563023,0.020530952,0.1513765371741864,1.2221378120827193,0.062834227965048,1.2849720400477673
2019-03-04 00:00:00+00:00,0.35839453,0.6901883329438785,0.02253039,0.1513765371741864,1.2224897934635115,0.06285232451529095,1.2853421179788025
2019-03-05 00:00:00+00:00,0.4306722,0.8115555773341049,0.022558864,0.1513765371741864,1.4161631772483787,0.07280972655881508,1.4889729038071937
2019-03-06 00:00:00+00:00,0.39654565,0.7612450406047335,0.022355191,0.1513765371741864,1.331522417763337,0.06845805956673126,1.3999804773300681
2019-03-07 00:00:00+00:00,0.3570221,0.6900499194661542,0.022613611,0.1513765371741864,1.221062174360134,0.06277892580092173,1.2838411001610557
2019-03-08 00:00:00+00:00,0.38845664,0.7555826151863683,0.022256648,0.1513765371741864,1.3176724431562385,0.06774598564743282,1.3854184288036713
2019-03-09 00:00:00+00:00,0.35289496,0.7414075194351438,0.02027035,0.1513765371741864,1.2659493679011442,0.06508672785383471,1.331036095754979
2019-03-10 00:00:00+00:00,0.37855083,0.7829942695080374,0.020530952,0.1513765371741864,1.333452586326117,0.06855729604422639,1.4020098823703435
2019-03-11 00:00:00+00:00,0.52948207,0.9729476187286712,0.02253039,0.1513765371741864,1.6763366124838541,0.08618612059426044,1.7625227330781146
2019-03-12 00:00:00+00:00,0.5287179,0.972365905840478,0.022558864,0.1513765371741864,1.675019182701392,0.08611838708461793,1.7611375697860099
2019-03-13 00:00:00+00:00,0.5139645,0.9560969156060661,0.022355191,0.1513765371741864,1.6437931183910428,0.08451294977310553,1.7283060681641484
2019-03-14 00:00:00+00:00,0.51538783,0.9523923009224989,0.022613611,0.1513765371741864,1.641770282287426,0.0844089489447096,1.7261792312321356
2019-03-15 00:00:00+00:00,0.43361014,0.8320223789187458,0.022256648,0.1513765371741864,1.4392657055382132,0.07399750547767417,1.5132632110158875
2019-03-16 00:00:00+00:00,0.35200158,0.740144686509878,0.02027035,0.1513765371741864,1.2637931507576623,0.06497586945620049,1.328769020213863
2019-03-17 00:00:00+00:00,0.35891598,0.7477974971284808,0.020530952,0.1513765371741864,1.278620971073941,0.06573821772230155,1.3443591887962425
2019-03-18 00:00:00+00:00,0.48784462,0.9045317615315924,0.02253039,0.1513765371741864,1.566283304830156,0.0805279087681853,1.6468112135983415
2019-03-19 00:00:00+00:00,0.5479831,1.0045713907882698,0.022558864,0.1513765371741864,1.7264899021195512,0.08876467041328295,1.8152545725328342
2019-03-20 00:00:00+00:00,0.52082753,0.9687485083698356,0.022355191,0.1513765371741864,1.6633077687681852,0.08551626378428562,1.7488240325524709
2019-03-21 00:00:00+00:00,0.43487096,0.8198745520894284,0.022613611,0.1513765371741864,1.4287356586641637,0.07345612024335342,1.5021917789075172
2019-03-22 00:00:00+00:00,0.33964995,0.6730753237484524,0.022256648,0.1513765371741864,1.1863584545881194,0.06099469048978784,1.2473531450779072
2019-03-23 00:00:00+00:00,0.30098006,0.646378078555657,0.02027035,0.1513765371741864,1.1190050264803517,0.057531823524941406,1.176536850005293
2019-03-24 00:00:00+00:00,0.338999,0.7115455086604046,0.020530952,0.1513765371741864,1.2224520011472007,0.06285038148481197,1.2853023826320127
2019-03-25 00:00:00+00:00,0.46154833,0.8610500326896334,0.02253039,0.1513765371741864,1.4965052882131573,0.07694038552840467,1.573445673741562
2019-03-26 00:00:00+00:00,0.50241643,0.9295203371996793,0.022558864,0.1513765371741864,1.6058721704837806,0.0825633059097878,1.6884354763935685
2019-03-27 00:00:00+00:00,0.47582573,0.8935178677079504,0.022355191,0.1513765371741864,1.5430753232776562,0.07933470814133185,1.622410031418988
2019-03-28 00:00:00+00:00,0.41476673,0.7870640372667751,0.022613611,0.1513765371741864,1.3758209143912845,0.07073559472529566,1.4465565091165802
2019-03-29 00:00:00+00:00,0.33192146,0.6592157806342065,0.022256648,0.1513765371741864,1.1647704242206844,0.05988477701848124,1.2246552012391656
2019-03-30 00:00:00+00:00,0.25459814,0.5624623502014041,0.02027035,0.1513765371741864,0.9887073775500033,0.050832781816832324,1.0395401593668356
2019-03-31 00:00:00+00:00,0.2781878,0.5988549510445758,0.020353563,0.1515188446241598,1.0489151701733017,0.05392826755466221,1.102843437727964
2019-04-01 00:00:00+00:00,0.3423619,0.6644862403520931,0.022497542,0.1513765371741864,1.1807222169589005,0.06070491249866587,1.2414271294575663
2019-04-02 00:00:00+00:00,0.299032,0.5923140442260825,0.022552293,0.1513765371741864,1.0652748768817122,0.05476937526820705,1.1200442521499192
2019-04-03 00:00:00+00:00,0.30355206,0.6030591150020508,0.022361761,0.1513765371741864,1.0803494744546176,0.05554441118560749,1.135893885640225
2019-04-04 00:00:00+00:00,0.37483734,0.7197363771829473,0.022615802,0.1513765371741864,1.268566054824539,0.06522126055631083,1.33378731538085
2019-04-05 00:00:00+00:00,0.38654673,0.7541480726787022,0.022291688,0.1513765371741864,1.314363029096582,0.06757583750587355,1.3819388666024555
2019-04-06 00:00:00+00:00,0.28399533,0.6147660838680536,0.020344809,0.1513765371741864,1.0704827600736502,0.055037130112597234,1.1255198901862473
2019-04-07 00:00:00+00:00,0.22153024,0.4976157908349675,0.020452112,0.1513765371741864,0.8909746837229982,0.045808014312831206,0.9367826980358294
2019-04-08 00:00:00+00:00,0.22946902,0.4740097097323936,0.022497542,0.1513765371741864,0.8773528053033963,0.04510766758804507,0.9224604728914414
2019-04-09 00:00:00+00:00,0.27933127,0.5580861288837417,0.022552293,0.1513765371741864,1.0113462257319525,0.05199672137705799,1.0633429471090106
2019-04-10 00:00:00+00:00,0.36469406,0.7047391676974532,0.022361761,0.1513765371741864,1.24317152472578,0.06391564209207933,1.3070871668178592
2019-04-11 00:00:00+00:00,0.46259505,0.8642733470510366,0.022615802,0.1513765371741864,1.5008607313347793,0.07716431355295897,1.5780250448877382
2019-04-12 00:00:00+00:00,0.53914696,1.0112026299626546,0.022291688,0.1513765371741864,1.724017815167003,0.08863757208313544,1.8126553872501383
2019-04-13 00:00:00+00:00,0.5489111,1.0977334961917724,0.020344809,0.1513765371741864,1.8183659367291867,0.09348832730869348,1.9118542640378802
2019-04-14 00:00:00+00:00,0.5328297,1.064573902079923,0.020452112,0.1513765371741864,1.769232253114049,0.09096219887496562,1.8601944519890146
2019-04-15 00:00:00+00:00,0.459709,0.860738699709752,0.022497542,0.1513765371741864,1.4943217677529455,0.07682812337514595,1.5711498911280914
2019-04-16 00:00:00+00:00,0.3498358,0.6780738206645058,0.022552293,0.1513765371741864,1.2018384636781831,0.06179056998099553,1.2636290336591787
2019-04-17 00:00:00+00:00,0.2474575,0.5114509674829707,0.022361761,0.1513765371741864,0.9326467698886473,0.04795051684898078,0.980597286737628
2019-04-18 00:00:00+00:00,0.15874852,0.356001298168105,0.022615202,0.15137124841555807,0.6887362707557784,0.03541025522376726,0.7241465259795457
2019-04-19 00:00:00+00:00,0.099629045,0.2496238271337323,0.022279466,0.15110841064238062,0.5226407478799346,0.026870724047189754,0.5495114719271244
2019-04-20 00:00:00+00:00,0.08018783,0.21711179536804676,0.020313684,0.15056949867007824,0.46818280528409095,0.02407085749716181,0.49225366278125277
2019-04-21 00:00:00+00:00,0.077140994,0.2077283398060369,0.02041563,0.15044370655519665,0.4557286709227818,0.023430548433953747,0.47915921935673556
2019-04-22 00:00:00+00:00,0.077065,0.1930581213866331,0.022443876,0.1500947418395814,0.4426617373445426,0.02275873329564294,0.46542047064018555
2019-04-23 00:00:00+00:00,0.0708863,0.1851393505849238,0.022515165,0.15052362024584706,0.42906443453309195,0.022059650085780962,0.45112408461887293
2019-04-24 00:00:00+00:00,0.052756302,0.143733183932961,0.02229769,0.14985135340340014,0.36863852908624384,0.018952950431859523,0.38759147951810335
2019-04-25 00:00:00+00:00,0.06157928,0.15960089165778854,0.022555988,0.14994124947615237,0.3936774090174801,0.020240283721145134,0.4139176927386252
2019-04-26 00:00:00+00:00,0.13311486,0.30721675774739166,0.02226834,0.15079652312430955,0.6133964803250551,0.03153678242883291,0.6449332627538881
2019-04-27 00:00:00+00:00,0.20363964,0.46012481856670384,0.020343563,0.15134236478711652,0.8354503873460679,0.04295332291743006,0.878403710263498
2019-04-28 00:00:00+00:00,0.28454268,0.6140672431133334,0.020452112,0.1513765371741864,1.0704385720336593,0.05503485825638702,1.1254734302900464
2019-04-29 00:00:00+00:00,0.34198582,0.6643480436312101,0.022497542,0.1513765371741864,1.1802079447318072,0.060678472028504654,1.240886416760312
2019-04-30 00:00:00+00:00,0.2906338,0.5793497385875458,0.022552293,0.1513765371741864,1.0439123662012901,0.0536710565248307,1.0975834227261207
2019-05-01 00:00:00+00:00,0.25062683,0.5155350593981327,0.022361761,0.1513765371741864,0.9399001897781287,0.04832343963588416,0.9882236294140129
2019-05-02 00:00:00+00:00,0.24370855,0.5013824138454757,0.022615802,0.1513765371741864,0.9190833034926826,0.047253173283390626,0.9663364767760733
2019-05-03 00:00:00+00:00,0.29418102,0.5954184255658438,0.022291688,0.1513765371741864,1.0632676700563095,0.05466617799373157,1.1179338480500411
2019-05-04 00:00:00+00:00,0.3902779,0.8029652955185526,0.020344809,0.1513765371741864,1.36496453374159,0.07017743157063822,1.4351419653122284
2019-05-05 00:00:00+00:00,0.44166487,0.9012859870085062,0.020452112,0.1513765371741864,1.5147795106958304,0.07787992495678017,1.5926594356526105
2019-05-06 00:00:00+00:00,0.4836805,0.8990193186325086,0.022497542,0.1513765371741864,1.5565738846882449,0.08002871472265814,1.636602599410903
2019-05-07 00:00:00+00:00,0.4347511,0.8202921318388006,0.022552293,0.1513765371741864,1.42897205519458,0.07346827418649753,1.5024403293810775
2019-05-08 00:00:00+00:00,0.34453326,0.6744422437226724,0.022361761,0.1513765371741864,1.1927138064928813,0.06132144057184395,1.2540352470647251
2019-05-09 00:00:00+00:00,0.266827,0.5398447015868822,0.022615802,0.1513765371741864,0.9806640275706066,0.05041924605907126,1.0310832736296778
2019-05-10 00:00:00+00:00,0.2315261,0.4893382025098206,0.022291688,0.1513765371741864,0.8945325345285151,0.045990935425629854,0.9405234699541449
2019-05-11 00:00:00+00:00,0.2373677,0.5270103910295623,0.020344809,0.1513765371741864,0.936099441412138,0.04812803034005404,0.984227471752192
2019-05-12 00:00:00+00:00,0.2734944,0.5950670125768601,0.020452112,0.1513765371741864,1.040390054343942,0.05348996258925281,1.0938800169331948
2019-05-13 00:00:00+00:00,0.31037706,0.6113846740127297,0.022497542,0.1513765371741864,1.0956358147564236,0.05633033351104321,1.1519661482674668
2019-05-14 00:00:00+00:00,0.32724315,0.6399230431713366,0.022552293,0.1513765371741864,1.1410950224200602,0.05866754473976679,1.199762567159827
2019-05-15 00:00:00+00:00,0.33037168,0.6497997156309557,0.022361761,0.1513765371741864,1.15390969163969,0.059326390116353836,1.213236081756044
2019-05-16 00:00:00+00:00,0.32143015,0.6318273526589031,0.022615802,0.1513765371741864,1.1272498380702702,0.057955717103757166,1.1852055551740275
2019-05-17 00:00:00+00:00,0.2367838,0.4997413398773107,0.022291688,0.1513765371741864,0.9101933678093201,0.04679611169851823,0.9569894795078384
2019-05-18 00:00:00+00:00,0.12250316,0.31664962222364945,0.020343574,0.1513667249164521,0.610863082334427,0.03140653189137671,0.6422696142258038
2019-05-19 00:00:00+00:00,0.072581545,0.20409471822895525,0.020432899,0.15089235889838573,0.44800152042055486,0.02303326955805534,0.4710347899786102
2019-05-20 00:00:00+00:00,0.081527784,0.20551376978940827,0.022461921,0.15053082256923644,0.460034297802027,0.02365191523742568,0.48368621303945264
2019-05-21 00:00:00+00:00,0.106768854,0.25343543019765324,0.02252348,0.1506760301592447,0.5334037938554951,0.027424088551372922,0.560827882406868
2019-05-22 00:00:00+00:00,0.1305744,0.3072486737043803,0.022360547,0.1513466652311729,0.611530290643274,0.03144083532145128,0.6429711259647253
2019-05-23 00:00:00+00:00,0.114675604,0.2796108079213356,0.022614855,0.15136818118419615,0.5682694482317658,0.02921664946681974,0.5974860976985856
2019-05-24 00:00:00+00:00,0.07253223,0.1972045644421436,0.022275133,0.15097442501927458,0.4429863516453467,0.022775422811977173,0.4657617744573239
2019-05-25 00:00:00+00:00,0.07618146,0.21896864326242116,0.020334989,0.15114108476520857,0.46662617330675116,0.023990825795699954,0.4906169991024511
2019-05-26 00:00:00+00:00,0.05999811,0.17536459617683733,0.020425571,0.15069879582002307,0.4064870730623006,0.0208988717648096,0.4273859448271102
2019-05-27 00:00:00+00:00,0.06238795,0.1661998006591805,0.022458645,0.15043225506404137,0.401478651025446,0.020641371891311214,0.4221200229167572
